"BIS Statistics Explorer"
"Table C1","Summary of debt securities outstanding"
"Dataset","Debt securities statistics (DEBT_SEC2)"
"Data updated",01/02/2023 04:32
"Data URL","http://stats.bis.org:8089/statx/srs/table/c1?f=csv"
"Frequency","Issuer residence","Issuer nationality","Issuer sector - immediate borrower","Issuer sector - ultimate borrower","Issue market","Issue type","Issue currency group","Issue currency","Original maturity","Remaining maturity","Rate type","Default risk (for future expansion)","Collateral type (for future expansion)","Measure","Period",31/12/1946,31/03/1947,30/06/1947,30/09/1947,31/12/1947,31/03/1948,30/06/1948,30/09/1948,31/12/1948,31/03/1949,30/06/1949,30/09/1949,31/12/1949,31/03/1950,30/06/1950,30/09/1950,31/12/1950,31/03/1951,30/06/1951,30/09/1951,31/12/1951,31/03/1952,30/06/1952,30/09/1952,31/12/1952,31/03/1953,30/06/1953,30/09/1953,31/12/1953,31/03/1954,30/06/1954,30/09/1954,31/12/1954,31/03/1955,30/06/1955,30/09/1955,31/12/1955,31/03/1956,30/06/1956,30/09/1956,31/12/1956,31/03/1957,30/06/1957,30/09/1957,31/12/1957,31/03/1958,30/06/1958,30/09/1958,31/12/1958,31/03/1959,30/06/1959,30/09/1959,31/12/1959,31/03/1960,30/06/1960,30/09/1960,31/12/1960,31/03/1961,30/06/1961,30/09/1961,31/12/1961,31/03/1962,30/06/1962,30/09/1962,31/12/1962,31/03/1963,30/06/1963,30/09/1963,31/12/1963,31/03/1964,30/06/1964,30/09/1964,31/12/1964,31/03/1965,30/06/1965,30/09/1965,31/12/1965,31/03/1966,30/06/1966,30/09/1966,31/12/1966,31/03/1967,30/06/1967,30/09/1967,31/12/1967,31/03/1968,30/06/1968,30/09/1968,31/12/1968,31/03/1969,30/06/1969,30/09/1969,31/12/1969,31/03/1970,30/06/1970,30/09/1970,31/12/1970,31/03/1971,30/06/1971,30/09/1971,31/12/1971,31/03/1972,30/06/1972,30/09/1972,31/12/1972,31/03/1973,30/06/1973,30/09/1973,31/12/1973,31/03/1974,30/06/1974,30/09/1974,31/12/1974,31/03/1975,30/06/1975,30/09/1975,31/12/1975,31/03/1976,30/06/1976,30/09/1976,31/12/1976,31/03/1977,30/06/1977,30/09/1977,31/12/1977,31/03/1978,30/06/1978,30/09/1978,31/12/1978,31/03/1979,30/06/1979,30/09/1979,31/12/1979,31/03/1980,30/06/1980,30/09/1980,31/12/1980,31/03/1981,30/06/1981,30/09/1981,31/12/1981,31/03/1982,30/06/1982,30/09/1982,31/12/1982,31/03/1983,30/06/1983,30/09/1983,31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015,31/12/2015,31/03/2016,30/06/2016,30/09/2016,31/12/2016,31/03/2017,30/06/2017,30/09/2017,31/12/2017,31/03/2018,30/06/2018,30/09/2018,31/12/2018,31/03/2019,30/06/2019,30/09/2019,31/12/2019,31/03/2020,30/06/2020,30/09/2020,31/12/2020,31/03/2021,30/06/2021,30/09/2021,31/12/2021,31/03/2022,30/06/2022,30/09/2022,31/12/2022
"Q:Quarterly","PE:Peru","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:PE:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4871,4871,4871,4871,4871,4871,4871,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4870,4852,4852,4434,5166,5166,5129,4719,4719,5219,5219,6104,6395,6338,7085,7569,7489,7529,7525,7558,8985,8895,9496,9578,8352,8220,8119,8011,8961,9090,10192,10174,10142,10659,10722,13199,13229,13300,13245,13320,14461,14433,14554,14638,14565,14289,14302,14293,14275,14287,14133,16883,17479,17301,18456,19283,20638,19429,19227,20824,21123,21262,21314,21412,21520,21265,21178,24039,23179,25839,25362,29902,29224,31804,30478,34498,38825,38501,37493,43026,43974,43218,42425,43368
"Q:Quarterly","SK:Slovakia","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:SK:3P:J:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,12,12,13,46,80,149,164,191,280,310,349,378,388,378,372,353,350,329,267,253,277,257,255,243,202,200,196,185,160,150,121,232,258,299,313,321,338,360,370,370,369,427,410,391,369,369,391,394,400,481,511,500,490,540,615,749,688,675,640,675,706,697,628,620,712,662,713,726,686,667,701,648,677,444,433,474,588,3349,3748,4478,4207,4061,3615,3752,3748,3973,4086,3981,4180,3903,3943,4314,4531,4572,5066,4793,4726,4364,4235,4316,4135,4218,4059,4603,4756,5577,5255,5358,5194,4793,4285,3705,3278
"Q:Quarterly","MO:Macao SAR","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:MO:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,77,77,77,77,...,...,...,...,...,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
"Q:Quarterly","ES:Spain","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:ES:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,48,49,50,96,130,130,140,186,237,283,285,262,275,272,291,310,337,354,353,356,372,437,480,582,630,694,725,832,864,987,1093,1109,1227,1375,1501,1523,1476,1759,1789,1769,1660,1681,1711,1913,1900,1933,1887,2032,2098,2185,2263,2302,2400,2127,1977,1981,1990,2218,2505,2396,2439,2537,3034,3436,3571,3304,3571,4017,4085,3659,3662,4136,3804,3707,3650,3780,3631,3666,3637,3584,3201,3037,3204,3299,3084,3249,3319,2862,2723,2679,2910,2494,2288,2312,2331,2128,2349,2251,2129,1885,1608,1546,1125,1113,1054,1089,1059,989,967,949,989,690,650,1148,1757,1680,1615,2020,1439,1476,1389,1349,1446,1818,1801,2380,2352,2496,2517,3256,3332,3852,4298,4267,4345,4060,4578,3688,3671,3534,3615,4836,4817,5001,5054,5392,5826,6039,6468,6646,6209,6048,5795,3595,5403,7405,7967,8365,9243,9069,10198,10803,10530,10343,11522,9903,9176,9691,11047,12674,13219,16636,19060,20060,22994,20438,22489,24537,23924,24547,25903,26755,28764,29194,29562,36036,36962,38164,41120,40570,42273,41133,44098,47240,49961,54620,54151,59966,64444,73054,73054,76823,76083,74918,70961,66127,62660,68106
"Q:Quarterly","SG:Singapore","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:SG:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,51,55,61,61,57,59,59,58,61,63,62,58,58,59,59,61,97,159,163,166,244,258,266,288,290,276,273,279,271,250,279,279,274,261,239,239,250,230,182,176,194,149,148,150,151,155,147,142,139,139,140,158,135,145,159,169,89,97,96,96,113,110,101,99,27
"Q:Quarterly","JM:Jamaica","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:JM:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,75,75,70,70,70,70,70,70,70,70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,500,500,500,500,650,850,850,975,975,975,975,975,975,975,961,961,946,946,932,932,918,918,904,904,889,1463,1713,1713,1249,1249,2549,2549,2521,2521,2506,2506,2492,2492,3417,3417,3388,3388,3388,3388,3388,3388,3388,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3138,3363,3363,3363,3363,3363,2063,2063,1863,1863,1863,1863,1863
"Q:Quarterly","BM:Bermuda","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:BM:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:BM:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.000000,...,...,...,...,...,...,...,...,...,...,...,...,...,27.000000,43.000000,58.000000,46.000000,32.000000,22.000000,...,...,...,2109.000000,2105.000000,2299.000000,2419.000000,2392.000000,2365.000000,2365.000000,2505.000000,2506.000000,2485.000000,2838.000000,2912.000000,3119.000000,3058.000000,3026.000000,3172.000000,3115.000000,3081.000000,3098.000000,3047.000000,3095.000000,3051.000000,3022.000000,3105.000000,3073.000000,3073.000000,3185.000000,2878.000000,921.000000,935.000000,932.000000,876.000000,725.000000,701.000000,379.000000,380.000000,419.000000,398.000000,371.000000,368.000000,266.000000,268.000000,284.000000,159.000000,164.000000,164.000000,163.000000,...,...,...,...,...,...,...,200.000000,200.000000,200.000000,200.000000,200.000000,200.000000,200.000000,200.000000,200.000000,200.000000,200.000000,200.000000,700.000000,700.000000,700.000000,700.000000,2137.000000,2426.000000,2611.000000,2845.000000,3789.000000,3654.000000,3683.000000,3603.000000,3377.000000,3385.000000,3198.000000,3132.000000,3857.000000,3983.000000,3828.000000,3832.000000,3306.000000,3282.000000,3285.000000,3293.000000,2632.000000,2563.000000,2506.000000,2544.000000,1626.000000,1641.000000,1668.000000,1665.000000,1731.000000,2351.000000,2396.000000,2407.000000,2432.000000,2640.000000,2618.000000,2619.000000,2585.000000,2540.000000,2556.000000
"Q:Quarterly","HU:Hungary","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:HU:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,1164,1223,1218,1267,1281,1299,1364,1416,1521,1516,1376,1339,1280,1360,1409,1386,1297,2101,2337,2288,2432,2474,2379,2280,2353,2218,2278,2325,2192,2701,2782,2837,2836,2811,2606,2521,2257,2339,2342,1465,1523,2323,2334,2215,2244,1526,1572,1594,1632,1355,1345,1330,1306,1322,1265,1305,1273,1301,1360,2224,2125,2153,2098,2619,2567,2401,2254,2466
"Q:Quarterly","IQ:Iraq","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:IQ:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200
"Q:Quarterly","BG:Bulgaria","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:BG:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5150,5150,5151,5151,5152,5152,5153,5205,5207,5205,5203,5203,5200,5203,5201,5200,5188,5407,5046,5061,4980,4180,4175,4233,4207,4314,4260,4254,3603,3735,2574,2481,1868,1842,1877,1943,1938,1995,1679,1695,1752,1798,1890,1887,1766,1735,1685,1755,1748,1703,1627,1529,1642,1619,1688,1708,1631,1585,1620,1558,2814,2861,1747,1773,1814,1842,1842,1830,3607,3499,5988,6226,6235,6169,8721,8505,8551,8078,8193,8744,7930,8049,8269,7827,7772,7689,7546,7643,7315,7547,7362,7524,10793,11311,10810,10957,10677,10446,8852,8286,9973,10909
"Q:Quarterly","BB:Barbados","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:BB:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:BB:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,21,235,236,225,214,213,214,238,223,223,233,260,314,341,341,346,331,305,280,286,274,66,60,60,50,50,50,70,65,65,77,77,69,69,141,148,170,170,170,170,170,170,170,211,206,203,203,116,114,114,100,88,72,72,72,72,67,67,51,36,36,36,35,35,35,35,26,11,11,11,11,11,11
"Q:Quarterly","SE:Sweden","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:SE:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,35,35,35,35,35,35,35,35,35,35,35,35,35,80,101,118,118,208,239,262,314,361,428,426,434,472,521,528,611,843,1022,1026,1318,1531,1663,1880,2264,2382,2546,2744,3030,3258,3290,3592,3578,3512,3593,3719,3650,3356,3493,3402,3157,2987,2812,2885,3009,2981,2882,2881,2972,3059,2994,2820,2710,2794,2727,2615,2483,2476,2497,2785,2730,3179,3580,4144,4269,4584,4909,4863,5144,4790,4806,4615,4984,5056,5000,5470,6279,6370,6608,6776,6784,6283,6211,6584,6964,6317,7146,7374,6476,6244,5906,5901,5673,5882,5597,5440,5017,5378,5401,5347,5220,4334,3646,3470,3464,3770,3595,3278,3492,3667,4636,4542,4790,5156,7050,7676,8376,8477,7431,8744,9364,10769,13896,13631,14250,14205,15709,15328,16138,16382,16738,16286,15535,15891,16040,15375,16442,15835,17770,17479,17615,17679,16138,16561,17465,18557,23945,24826,26804,27282,26486,24038,22855,27903,33684,34674,34907,33299,28871,31590,32142,34661,39665,40043,41457,48306,46903,52076,55025,54905,54568,56628,61032,61776,64146,59405,60030,56578,60199,62154,62829,63699,63669,64808,65761,72365,78251,81897,85300,88838,85054,85105,87395,90366,92008,89953,95439,95161,102094,105806,111910,109311,113028,109681,109392,105757,100014,94759,105471
"Q:Quarterly","CL:Chile","3P:All countries excluding residents","B:Financial corporations","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:CL:3P:B:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31170,31182,32957,34069,36522,36397,35329,36718,38825,36788,37875,40260,39203,37470,35891,37194,37973,38170,39404,41921,44954,52660,46204,47792,41026,47112,51393,52265,56270,55908,52940,62136,61510,65979,73237,71662,68448,79802,76982,85038,80336,88475,86902,89154,85178,85558,92905,89109,85916,87707,89446,83672,79536,84478,89895,95921,95134,101843,104104,103969,107618,114235,110343,109227,103854,114334,119060,120073,111292,95317,118396,121873,130470,128695,134939,131404,130994,123056,130229,115431
"Q:Quarterly","NZ:New Zealand","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:NZ:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:NZ:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,50.000000,62.000000,64.000000,70.000000,71.000000,72.000000,70.000000,71.000000,573.000000,686.000000,695.000000,681.000000,618.000000,546.000000,671.000000,702.000000,712.000000,716.000000,626.000000,490.000000,514.000000,497.000000,695.000000,835.000000,831.000000,782.000000,782.000000,825.000000,788.000000,664.000000,645.000000,403.000000,370.000000,402.000000,398.000000,492.000000,256.000000,999.000000,1326.000000,1228.000000,1553.000000,1510.000000,1469.000000,1328.000000,1359.000000,964.000000,954.000000,980.000000,905.000000,1119.000000,1028.000000,968.000000,1011.000000,753.000000,739.000000,709.000000,812.000000,518.000000,603.000000,468.000000,652.000000,528.000000,451.000000,410.000000,263.000000,228.000000,235.000000,295.000000,284.000000,1387.000000,1021.000000,1042.000000,2240.000000,2311.000000,1740.000000,2179.000000,3374.000000,3926.000000,5817.000000,8524.000000,10708.000000,11313.000000,11349.000000,12132.000000,12297.000000,12394.000000,12269.000000,11156.000000,9738.000000,9756.000000,10799.000000,11555.000000,13627.000000,10226.000000,8316.000000,7166.000000,5832.000000,5787.000000,3603.000000,5246.000000,3808.000000,3033.000000,2690.000000,2819.000000,3468.000000,3273.000000,3419.000000,3155.000000,3030.000000,3172.000000,3326.000000,2005.000000,1637.000000,1793.000000,1968.000000,3181.000000,3592.000000,3486.000000,2889.000000,2391.000000,2082.000000,1873.000000,1627.000000,1974.000000,2547.000000,3444.000000,4283.000000,3946.000000,4589.000000,4923.000000,6223.000000,6527.000000,6639.000000,7314.000000,7165.000000,7191.000000,9519.000000,10004.000000,9389.000000,10666.000000,11457.000000,11285.000000,12013.000000,12904.000000,13566.000000,15273.000000,15060.000000,15924.000000,17727.000000,19584.000000,19734.000000,19036.000000
"Q:Quarterly","KW:Kuwait","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:KW:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,250,250,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,162,162,162,162,162,162,162,162,162,162,162,162,162,162
